ts,pressure
'2019-11-15 00:00:28.755',0.078000000
'2019-11-15 00:01:28.651',0.077000000
'2019-11-15 00:02:28.652',0.078000000
'2019-11-15 00:03:28.650',0.077000000
'2019-11-15 00:04:28.665',0.077000000
'2019-11-15 00:05:28.650',0.078000000
'2019-11-15 00:06:28.697',0.077000000
'2019-11-15 00:07:28.650',0.078000000
'2019-11-15 00:08:28.653',0.079000000
'2019-11-15 00:09:28.644',0.078000000
'2019-11-15 00:10:28.674',0.079000000
'2019-11-15 00:11:28.649',0.079000000
'2019-11-15 00:12:28.655',0.078000000
'2019-11-15 00:13:28.654',0.078000000
'2019-11-15 00:14:28.654',0.077000000
'2019-11-15 00:15:28.653',0.078000000
'2019-11-15 00:16:28.651',0.078000000
'2019-11-15 00:17:28.663',0.078000000
'2019-11-15 00:18:28.659',0.078000000
'2019-11-15 00:19:28.650',0.078000000
'2019-11-15 00:20:28.650',0.078000000
'2019-11-15 00:21:28.651',0.079000000
'2019-11-15 00:22:28.654',0.078000000
'2019-11-15 00:23:28.651',0.078000000
'2019-11-15 00:24:28.663',0.078000000
'2019-11-15 00:25:28.651',0.078000000
'2019-11-15 00:26:28.649',0.078000000
'2019-11-15 00:27:28.665',0.077000000
'2019-11-15 00:28:28.646',0.078000000
'2019-11-15 00:29:28.648',0.078000000
'2019-11-15 00:30:28.651',0.078000000
'2019-11-15 00:31:28.654',0.078000000
'2019-11-15 00:32:28.880',0.078000000
'2019-11-15 00:33:28.649',0.079000000
'2019-11-15 00:34:28.651',0.078000000
'2019-11-15 00:35:28.651',0.078000000
'2019-11-15 00:36:28.643',0.078000000
'2019-11-15 00:37:28.647',0.079000000
'2019-11-15 00:38:28.654',0.078000000
'2019-11-15 00:39:28.649',0.079000000
'2019-11-15 00:40:28.665',0.077000000
'2019-11-15 00:41:28.651',0.079000000
'2019-11-15 00:42:28.650',0.078000000
'2019-11-15 00:43:28.648',0.078000000
'2019-11-15 00:44:28.648',0.079000000
'2019-11-15 00:45:28.666',0.078000000
'2019-11-15 00:46:28.646',0.079000000
'2019-11-15 00:47:28.652',0.079000000
'2019-11-15 00:48:28.655',0.078000000
'2019-11-15 00:49:28.654',0.078000000
'2019-11-15 00:50:28.680',0.078000000
'2019-11-15 00:51:28.660',0.078000000
'2019-11-15 00:52:28.654',0.077000000
'2019-11-15 00:53:28.651',0.076000000
'2019-11-15 00:54:28.646',0.077000000
'2019-11-15 00:55:28.653',0.078000000
'2019-11-15 00:56:28.654',0.078000000
'2019-11-15 00:57:28.646',0.078000000
'2019-11-15 00:58:28.656',0.079000000
'2019-11-15 00:59:28.666',0.078000000
'2019-11-15 01:00:28.708',0.078000000
'2019-11-15 01:01:28.651',0.078000000
'2019-11-15 01:02:28.653',0.078000000
'2019-11-15 01:03:28.656',0.079000000
'2019-11-15 01:04:28.653',0.077000000
'2019-11-15 01:05:28.662',0.077000000
'2019-11-15 01:06:28.660',0.076000000
'2019-11-15 01:07:28.661',0.077000000
'2019-11-15 01:08:28.657',0.076000000
'2019-11-15 01:09:28.683',0.076000000
'2019-11-15 01:10:28.653',0.075000000
'2019-11-15 01:11:28.657',0.076000000
'2019-11-15 01:12:28.663',0.074000000
'2019-11-15 01:13:28.682',0.074000000
'2019-11-15 01:14:28.664',0.074000000
'2019-11-15 01:15:28.660',0.073000000
'2019-11-15 01:16:28.668',0.072000000
'2019-11-15 01:17:28.663',0.072000000
'2019-11-15 01:18:28.662',0.072000000
'2019-11-15 01:19:28.663',0.071000000
'2019-11-15 01:20:28.658',0.070000000
'2019-11-15 01:21:28.664',0.070000000
'2019-11-15 01:22:28.665',0.070000000
'2019-11-15 01:23:28.663',0.069000000
'2019-11-15 01:24:28.658',0.069000000
'2019-11-15 01:25:28.662',0.069000000
'2019-11-15 01:26:28.663',0.069000000
'2019-11-15 01:27:28.660',0.068000000
'2019-11-15 01:28:28.677',0.068000000
'2019-11-15 01:29:28.657',0.068000000
'2019-11-15 01:30:28.702',0.067000000
'2019-11-15 01:31:28.659',0.066000000
'2019-11-15 01:32:28.660',0.066000000
'2019-11-15 01:33:28.662',0.066000000
'2019-11-15 01:34:28.658',0.066000000
'2019-11-15 01:35:28.752',0.066000000
'2019-11-15 01:36:28.660',0.066000000
'2019-11-15 01:37:28.660',0.066000000
'2019-11-15 01:38:28.656',0.065000000
'2019-11-15 01:39:28.662',0.064000000
'2019-11-15 01:40:28.658',0.063000000
'2019-11-15 01:41:28.664',0.063000000
'2019-11-15 01:42:28.658',0.063000000
'2019-11-15 01:43:28.698',0.061000000
'2019-11-15 01:44:28.668',0.062000000
'2019-11-15 01:45:28.665',0.061000000
'2019-11-15 01:46:28.686',0.062000000
'2019-11-15 01:47:28.657',0.061000000
'2019-11-15 01:48:28.667',0.061000000
'2019-11-15 01:49:28.656',0.061000000
'2019-11-15 01:50:28.696',0.060000000
'2019-11-15 01:51:28.660',0.060000000
'2019-11-15 01:52:28.672',0.059000000
'2019-11-15 01:53:28.663',0.059000000
'2019-11-15 01:54:28.659',0.059000000
'2019-11-15 01:55:28.658',0.059000000
'2019-11-15 01:56:28.668',0.059000000
'2019-11-15 01:57:28.670',0.058000000
'2019-11-15 01:58:28.661',0.058000000
'2019-11-15 01:59:28.663',0.059000000
'2019-11-15 02:00:28.774',0.057000000
'2019-11-15 02:01:28.662',0.057000000
'2019-11-15 02:02:28.686',0.057000000
'2019-11-15 02:03:28.661',0.056000000
'2019-11-15 02:04:28.658',0.057000000
'2019-11-15 02:05:28.657',0.056000000
'2019-11-15 02:06:28.659',0.055000000
'2019-11-15 02:07:28.658',0.056000000
'2019-11-15 02:08:28.656',0.055000000
'2019-11-15 02:09:28.666',0.055000000
'2019-11-15 02:10:28.663',0.055000000
'2019-11-15 02:11:28.654',0.054000000
'2019-11-15 02:12:28.656',0.056000000
'2019-11-15 02:13:28.660',0.055000000
'2019-11-15 02:14:28.666',0.054000000
'2019-11-15 02:15:28.656',0.054000000
'2019-11-15 02:16:28.659',0.053000000
'2019-11-15 02:17:28.659',0.053000000
'2019-11-15 02:18:28.663',0.052000000
'2019-11-15 02:19:28.931',0.051000000
'2019-11-15 02:20:28.723',0.050000000
'2019-11-15 02:21:28.660',0.050000000
'2019-11-15 02:22:28.658',0.049000000
'2019-11-15 02:23:28.661',0.048000000
'2019-11-15 02:24:28.663',0.048000000
'2019-11-15 02:25:28.672',0.049000000
'2019-11-15 02:26:28.664',0.048000000
'2019-11-15 02:27:28.660',0.049000000
'2019-11-15 02:28:28.664',0.048000000
'2019-11-15 02:29:28.667',0.048000000
'2019-11-15 02:30:28.670',0.048000000
'2019-11-15 02:31:28.665',0.048000000
'2019-11-15 02:32:28.671',0.048000000
'2019-11-15 02:33:28.671',0.048000000
'2019-11-15 02:34:28.711',0.050000000
'2019-11-15 02:35:28.673',0.047000000
'2019-11-15 02:36:28.669',0.048000000
'2019-11-15 02:37:28.677',0.047000000
'2019-11-15 02:38:28.673',0.048000000
'2019-11-15 02:39:28.670',0.048000000
'2019-11-15 02:40:28.672',0.048000000
'2019-11-15 02:41:28.691',0.048000000
'2019-11-15 02:42:28.675',0.049000000
'2019-11-15 02:43:28.670',0.048000000
'2019-11-15 02:44:28.665',0.048000000
'2019-11-15 02:45:28.666',0.048000000
'2019-11-15 02:46:28.664',0.048000000
'2019-11-15 02:47:28.687',0.048000000
'2019-11-15 02:48:28.666',0.048000000
'2019-11-15 02:49:28.667',0.047000000
'2019-11-15 02:50:28.665',0.049000000
'2019-11-15 02:51:28.666',0.048000000
'2019-11-15 02:52:28.677',0.048000000
'2019-11-15 02:53:28.663',0.047000000
'2019-11-15 02:54:28.669',0.046000000
'2019-11-15 02:55:28.671',0.048000000
'2019-11-15 02:56:28.663',0.048000000
'2019-11-15 02:57:28.674',0.048000000
'2019-11-15 02:58:28.676',0.051000000
'2019-11-15 02:59:28.667',0.047000000
'2019-11-15 03:00:28.748',0.047000000
'2019-11-15 03:01:28.673',0.048000000
'2019-11-15 03:02:28.668',0.047000000
'2019-11-15 03:03:28.669',0.047000000
'2019-11-15 03:04:28.671',0.047000000
'2019-11-15 03:05:28.718',0.047000000
'2019-11-15 03:06:28.670',0.048000000
'2019-11-15 03:07:28.670',0.047000000
'2019-11-15 03:08:28.668',0.048000000
'2019-11-15 03:09:28.669',0.047000000
'2019-11-15 03:10:28.670',0.048000000
'2019-11-15 03:11:28.672',0.046000000
'2019-11-15 03:12:28.670',0.049000000
'2019-11-15 03:13:28.666',0.048000000
'2019-11-15 03:14:28.675',0.047000000
'2019-11-15 03:15:28.672',0.047000000
'2019-11-15 03:16:28.673',0.050000000
'2019-11-15 03:17:28.676',0.050000000
'2019-11-15 03:18:28.680',0.050000000
'2019-11-15 03:19:28.667',0.050000000
'2019-11-15 03:20:28.695',0.048000000
'2019-11-15 03:21:28.672',0.047000000
'2019-11-15 03:22:28.668',0.047000000
'2019-11-15 03:23:28.673',0.047000000
'2019-11-15 03:24:28.675',0.048000000
'2019-11-15 03:25:28.668',0.046000000
'2019-11-15 03:26:28.674',0.048000000
'2019-11-15 03:27:28.666',0.046000000
'2019-11-15 03:28:28.667',0.047000000
'2019-11-15 03:29:28.675',0.047000000
'2019-11-15 03:30:28.795',0.047000000
'2019-11-15 03:31:28.713',0.048000000
'2019-11-15 03:32:28.671',0.048000000
'2019-11-15 03:33:28.679',0.048000000
'2019-11-15 03:34:28.665',0.048000000
'2019-11-15 03:35:28.672',0.049000000
'2019-11-15 03:36:28.675',0.048000000
'2019-11-15 03:37:28.668',0.048000000
'2019-11-15 03:38:28.668',0.048000000
'2019-11-15 03:39:28.724',0.047000000
'2019-11-15 03:40:28.682',0.048000000
'2019-11-15 03:41:28.674',0.048000000
'2019-11-15 03:42:28.677',0.046000000
'2019-11-15 03:43:28.671',0.048000000
'2019-11-15 03:44:28.675',0.049000000
'2019-11-15 03:45:28.677',0.050000000
'2019-11-15 03:46:28.674',0.049000000
'2019-11-15 03:47:28.672',0.049000000
'2019-11-15 03:48:28.668',0.048000000
'2019-11-15 03:49:28.671',0.047000000
'2019-11-15 03:50:28.673',0.048000000
'2019-11-15 03:51:28.678',0.048000000
'2019-11-15 03:52:28.668',0.048000000
'2019-11-15 03:53:28.669',0.047000000
'2019-11-15 03:54:28.685',0.047000000
'2019-11-15 03:55:28.674',0.047000000
'2019-11-15 03:56:28.669',0.048000000
'2019-11-15 03:57:28.679',0.047000000
'2019-11-15 03:58:28.671',0.046000000
'2019-11-15 03:59:28.677',0.048000000
'2019-11-15 04:00:28.712',0.048000000
'2019-11-15 04:01:28.675',0.048000000
'2019-11-15 04:02:28.684',0.048000000
'2019-11-15 04:03:28.672',0.048000000
'2019-11-15 04:04:28.698',0.047000000
'2019-11-15 04:05:28.690',0.048000000
'2019-11-15 04:06:28.691',0.048000000
'2019-11-15 04:07:28.693',0.048000000
