ts,pressure
'2019-11-13 00:00:27.473',0.080000000
'2019-11-13 00:01:27.326',0.079000000
'2019-11-13 00:02:27.324',0.078000000
'2019-11-13 00:03:27.330',0.079000000
'2019-11-13 00:04:27.377',0.079000000
'2019-11-13 00:05:27.336',0.079000000
'2019-11-13 00:06:27.327',0.078000000
'2019-11-13 00:07:27.325',0.079000000
'2019-11-13 00:08:27.340',0.079000000
'2019-11-13 00:09:27.340',0.079000000
'2019-11-13 00:10:27.328',0.079000000
'2019-11-13 00:11:27.352',0.080000000
'2019-11-13 00:12:27.327',0.079000000
'2019-11-13 00:13:27.367',0.079000000
'2019-11-13 00:14:27.335',0.079000000
'2019-11-13 00:15:27.330',0.079000000
'2019-11-13 00:16:27.339',0.079000000
'2019-11-13 00:17:27.333',0.079000000
'2019-11-13 00:18:27.354',0.078000000
'2019-11-13 00:19:27.336',0.079000000
'2019-11-13 00:20:27.331',0.079000000
'2019-11-13 00:21:27.354',0.079000000
'2019-11-13 00:22:27.337',0.079000000
'2019-11-13 00:23:27.338',0.079000000
'2019-11-13 00:24:27.327',0.078000000
'2019-11-13 00:25:27.331',0.079000000
'2019-11-13 00:26:27.342',0.079000000
'2019-11-13 00:27:27.351',0.078000000
'2019-11-13 00:28:27.332',0.078000000
'2019-11-13 00:29:27.335',0.079000000
'2019-11-13 00:30:27.363',0.079000000
'2019-11-13 00:31:27.375',0.079000000
'2019-11-13 00:32:27.330',0.078000000
'2019-11-13 00:33:27.332',0.079000000
'2019-11-13 00:34:27.345',0.078000000
'2019-11-13 00:35:27.336',0.079000000
'2019-11-13 00:36:27.340',0.079000000
'2019-11-13 00:37:27.373',0.079000000
'2019-11-13 00:38:27.341',0.078000000
'2019-11-13 00:39:27.359',0.079000000
'2019-11-13 00:40:27.325',0.078000000
'2019-11-13 00:41:27.341',0.078000000
'2019-11-13 00:42:27.353',0.079000000
'2019-11-13 00:43:27.349',0.080000000
'2019-11-13 00:44:27.334',0.079000000
'2019-11-13 00:45:27.352',0.079000000
'2019-11-13 00:46:27.338',0.080000000
'2019-11-13 00:47:27.338',0.079000000
'2019-11-13 00:48:27.335',0.079000000
'2019-11-13 00:49:27.335',0.080000000
'2019-11-13 00:50:27.357',0.079000000
'2019-11-13 00:51:27.357',0.079000000
'2019-11-13 00:52:27.355',0.079000000
'2019-11-13 00:53:27.358',0.077000000
'2019-11-13 00:54:27.355',0.076000000
'2019-11-13 00:55:27.351',0.077000000
'2019-11-13 00:56:27.354',0.079000000
'2019-11-13 00:57:27.339',0.079000000
'2019-11-13 00:58:27.344',0.079000000
'2019-11-13 00:59:27.343',0.079000000
'2019-11-13 01:00:27.404',0.079000000
'2019-11-13 01:01:27.339',0.079000000
'2019-11-13 01:02:27.349',0.078000000
'2019-11-13 01:03:27.354',0.078000000
'2019-11-13 01:04:27.366',0.078000000
'2019-11-13 01:05:27.402',0.078000000
'2019-11-13 01:06:27.357',0.077000000
'2019-11-13 01:07:27.353',0.077000000
'2019-11-13 01:08:27.355',0.077000000
'2019-11-13 01:09:27.542',0.077000000
'2019-11-13 01:10:27.342',0.076000000
'2019-11-13 01:11:27.375',0.075000000
'2019-11-13 01:12:27.353',0.075000000
'2019-11-13 01:13:27.474',0.075000000
'2019-11-13 01:14:27.356',0.074000000
'2019-11-13 01:15:27.356',0.073000000
'2019-11-13 01:16:27.504',0.073000000
'2019-11-13 01:17:27.355',0.073000000
'2019-11-13 01:18:27.339',0.072000000
'2019-11-13 01:19:27.339',0.072000000
'2019-11-13 01:20:27.338',0.072000000
'2019-11-13 01:21:27.333',0.070000000
'2019-11-13 01:22:27.336',0.071000000
'2019-11-13 01:23:27.341',0.070000000
'2019-11-13 01:24:27.332',0.070000000
'2019-11-13 01:25:27.333',0.070000000
'2019-11-13 01:26:27.333',0.069000000
'2019-11-13 01:27:27.337',0.069000000
'2019-11-13 01:28:27.341',0.069000000
'2019-11-13 01:29:27.343',0.068000000
'2019-11-13 01:30:27.402',0.068000000
'2019-11-13 01:31:27.334',0.068000000
'2019-11-13 01:32:27.331',0.067000000
'2019-11-13 01:33:27.332',0.066000000
'2019-11-13 01:34:27.338',0.066000000
'2019-11-13 01:35:27.337',0.066000000
'2019-11-13 01:36:27.341',0.066000000
'2019-11-13 01:37:27.359',0.065000000
'2019-11-13 01:38:27.331',0.065000000
'2019-11-13 01:39:27.338',0.064000000
'2019-11-13 01:40:27.336',0.064000000
'2019-11-13 01:41:27.340',0.065000000
'2019-11-13 01:42:27.333',0.063000000
'2019-11-13 01:43:27.336',0.063000000
'2019-11-13 01:44:27.342',0.063000000
'2019-11-13 01:45:27.358',0.063000000
'2019-11-13 01:46:27.348',0.061000000
'2019-11-13 01:47:27.364',0.062000000
'2019-11-13 01:48:27.365',0.061000000
'2019-11-13 01:49:27.359',0.061000000
'2019-11-13 01:50:27.359',0.062000000
'2019-11-13 01:51:27.358',0.061000000
'2019-11-13 01:52:27.358',0.060000000
'2019-11-13 01:53:27.362',0.059000000
'2019-11-13 01:54:27.366',0.059000000
'2019-11-13 01:55:27.361',0.059000000
'2019-11-13 01:56:27.361',0.061000000
'2019-11-13 01:57:27.356',0.062000000
'2019-11-13 01:58:27.371',0.061000000
'2019-11-13 01:59:27.354',0.061000000
'2019-11-13 02:00:27.410',0.061000000
'2019-11-13 02:01:27.378',0.061000000
'2019-11-13 02:02:27.398',0.062000000
'2019-11-13 02:03:27.387',0.061000000
'2019-11-13 02:04:27.366',0.059000000
'2019-11-13 02:05:27.357',0.062000000
'2019-11-13 02:06:27.366',0.061000000
'2019-11-13 02:07:27.369',0.060000000
'2019-11-13 02:08:27.357',0.060000000
'2019-11-13 02:09:27.360',0.059000000
'2019-11-13 02:10:27.358',0.060000000
'2019-11-13 02:11:27.359',0.059000000
'2019-11-13 02:12:27.386',0.059000000
'2019-11-13 02:13:27.363',0.059000000
'2019-11-13 02:14:27.349',0.058000000
'2019-11-13 02:15:27.354',0.059000000
'2019-11-13 02:16:27.355',0.058000000
'2019-11-13 02:17:27.360',0.057000000
'2019-11-13 02:18:27.365',0.057000000
'2019-11-13 02:19:27.381',0.056000000
'2019-11-13 02:20:27.379',0.056000000
'2019-11-13 02:21:27.353',0.057000000
'2019-11-13 02:22:27.361',0.057000000
'2019-11-13 02:23:27.365',0.056000000
'2019-11-13 02:24:27.367',0.054000000
'2019-11-13 02:25:27.360',0.056000000
'2019-11-13 02:26:27.358',0.055000000
'2019-11-13 02:27:27.364',0.055000000
'2019-11-13 02:28:27.358',0.054000000
'2019-11-13 02:29:27.340',0.054000000
'2019-11-13 02:30:27.365',0.054000000
'2019-11-13 02:31:27.423',0.053000000
'2019-11-13 02:32:27.347',0.052000000
'2019-11-13 02:33:27.411',0.052000000
'2019-11-13 02:34:27.343',0.050000000
'2019-11-13 02:35:27.341',0.050000000
'2019-11-13 02:36:27.339',0.051000000
'2019-11-13 02:37:27.342',0.052000000
'2019-11-13 02:38:27.353',0.053000000
'2019-11-13 02:39:27.346',0.054000000
'2019-11-13 02:40:27.338',0.054000000
'2019-11-13 02:41:27.371',0.054000000
'2019-11-13 02:42:27.340',0.053000000
'2019-11-13 02:43:27.343',0.054000000
'2019-11-13 02:44:27.347',0.054000000
'2019-11-13 02:45:27.342',0.052000000
'2019-11-13 02:46:27.343',0.052000000
'2019-11-13 02:47:27.343',0.053000000
'2019-11-13 02:48:27.339',0.052000000
'2019-11-13 02:49:27.347',0.052000000
'2019-11-13 02:50:27.344',0.050000000
'2019-11-13 02:51:27.343',0.050000000
'2019-11-13 02:52:27.348',0.050000000
'2019-11-13 02:53:27.338',0.050000000
'2019-11-13 02:54:27.434',0.050000000
'2019-11-13 02:55:27.342',0.050000000
'2019-11-13 02:56:27.343',0.049000000
'2019-11-13 02:57:27.343',0.049000000
'2019-11-13 02:58:27.343',0.049000000
'2019-11-13 02:59:27.343',0.050000000
'2019-11-13 03:00:27.409',0.049000000
'2019-11-13 03:01:27.413',0.049000000
'2019-11-13 03:02:27.351',0.049000000
'2019-11-13 03:03:27.344',0.049000000
'2019-11-13 03:04:27.349',0.048000000
'2019-11-13 03:05:27.378',0.048000000
'2019-11-13 03:06:27.357',0.049000000
'2019-11-13 03:07:27.348',0.048000000
'2019-11-13 03:08:27.370',0.049000000
'2019-11-13 03:09:27.341',0.048000000
'2019-11-13 03:10:27.341',0.049000000
'2019-11-13 03:11:27.344',0.049000000
'2019-11-13 03:12:27.363',0.049000000
'2019-11-13 03:13:27.347',0.049000000
'2019-11-13 03:14:27.346',0.049000000
'2019-11-13 03:15:27.344',0.049000000
'2019-11-13 03:16:27.346',0.049000000
'2019-11-13 03:17:27.363',0.049000000
'2019-11-13 03:18:27.347',0.049000000
'2019-11-13 03:19:27.347',0.048000000
'2019-11-13 03:20:27.343',0.049000000
'2019-11-13 03:21:27.345',0.048000000
'2019-11-13 03:22:27.344',0.049000000
'2019-11-13 03:23:27.369',0.049000000
'2019-11-13 03:24:27.346',0.049000000
'2019-11-13 03:25:27.349',0.048000000
'2019-11-13 03:26:27.347',0.050000000
'2019-11-13 03:27:27.370',0.049000000
'2019-11-13 03:28:27.350',0.048000000
'2019-11-13 03:29:27.345',0.048000000
'2019-11-13 03:30:27.389',0.048000000
'2019-11-13 03:31:27.346',0.048000000
'2019-11-13 03:32:27.347',0.049000000
'2019-11-13 03:33:27.354',0.048000000
'2019-11-13 03:34:27.344',0.049000000
'2019-11-13 03:35:27.343',0.049000000
'2019-11-13 03:36:27.345',0.049000000
'2019-11-13 03:37:27.348',0.049000000
'2019-11-13 03:38:27.345',0.049000000
'2019-11-13 03:39:27.345',0.049000000
'2019-11-13 03:40:27.347',0.048000000
'2019-11-13 03:41:27.350',0.048000000
'2019-11-13 03:42:27.357',0.048000000
'2019-11-13 03:43:27.347',0.048000000
'2019-11-13 03:44:27.349',0.049000000
'2019-11-13 03:45:27.346',0.049000000
'2019-11-13 03:46:27.350',0.049000000
'2019-11-13 03:47:27.353',0.049000000
'2019-11-13 03:48:27.348',0.048000000
'2019-11-13 03:49:27.350',0.049000000
'2019-11-13 03:50:27.350',0.049000000
'2019-11-13 03:51:27.354',0.049000000
'2019-11-13 03:52:27.352',0.048000000
'2019-11-13 03:53:27.350',0.048000000
'2019-11-13 03:54:27.351',0.049000000
'2019-11-13 03:55:27.349',0.049000000
'2019-11-13 03:56:27.346',0.048000000
'2019-11-13 03:57:27.367',0.048000000
'2019-11-13 03:58:27.350',0.048000000
'2019-11-13 03:59:27.350',0.048000000
'2019-11-13 04:00:27.384',0.049000000
'2019-11-13 04:01:27.347',0.048000000
'2019-11-13 04:02:27.347',0.048000000
