ts,pressure
'2019-11-12 00:00:27.294',0.092000000
'2019-11-12 00:01:27.164',0.092000000
'2019-11-12 00:02:27.151',0.091000000
'2019-11-12 00:03:27.262',0.089000000
'2019-11-12 00:04:27.147',0.088000000
'2019-11-12 00:05:27.214',0.088000000
'2019-11-12 00:06:27.151',0.088000000
'2019-11-12 00:07:27.149',0.087000000
'2019-11-12 00:08:27.159',0.086000000
'2019-11-12 00:09:27.149',0.085000000
'2019-11-12 00:10:27.147',0.085000000
'2019-11-12 00:11:27.149',0.083000000
'2019-11-12 00:12:27.146',0.084000000
'2019-11-12 00:13:27.156',0.083000000
'2019-11-12 00:14:27.148',0.083000000
'2019-11-12 00:15:27.159',0.081000000
'2019-11-12 00:16:27.147',0.080000000
'2019-11-12 00:17:27.154',0.080000000
'2019-11-12 00:18:27.149',0.080000000
'2019-11-12 00:19:27.154',0.079000000
'2019-11-12 00:20:27.149',0.080000000
'2019-11-12 00:21:27.162',0.079000000
'2019-11-12 00:22:27.151',0.079000000
'2019-11-12 00:23:27.177',0.079000000
'2019-11-12 00:24:27.154',0.079000000
'2019-11-12 00:25:27.149',0.079000000
'2019-11-12 00:26:27.156',0.080000000
'2019-11-12 00:27:27.150',0.079000000
'2019-11-12 00:28:27.146',0.080000000
'2019-11-12 00:29:27.152',0.079000000
'2019-11-12 00:30:27.213',0.079000000
'2019-11-12 00:31:27.151',0.080000000
'2019-11-12 00:32:27.146',0.078000000
'2019-11-12 00:33:27.155',0.079000000
'2019-11-12 00:34:27.153',0.078000000
'2019-11-12 00:35:27.193',0.079000000
'2019-11-12 00:36:27.152',0.078000000
'2019-11-12 00:37:27.151',0.079000000
'2019-11-12 00:38:27.150',0.079000000
'2019-11-12 00:39:27.165',0.079000000
'2019-11-12 00:40:27.151',0.079000000
'2019-11-12 00:41:27.145',0.078000000
'2019-11-12 00:42:27.167',0.079000000
'2019-11-12 00:43:27.154',0.079000000
'2019-11-12 00:44:27.164',0.079000000
'2019-11-12 00:45:27.152',0.079000000
'2019-11-12 00:46:27.163',0.079000000
'2019-11-12 00:47:27.169',0.079000000
'2019-11-12 00:48:27.147',0.079000000
'2019-11-12 00:49:27.152',0.079000000
'2019-11-12 00:50:27.151',0.079000000
'2019-11-12 00:51:27.154',0.079000000
'2019-11-12 00:52:27.152',0.080000000
'2019-11-12 00:53:27.145',0.080000000
'2019-11-12 00:54:27.159',0.079000000
'2019-11-12 00:55:27.154',0.079000000
'2019-11-12 00:56:27.169',0.078000000
'2019-11-12 00:57:27.168',0.079000000
'2019-11-12 00:58:27.176',0.079000000
'2019-11-12 00:59:27.157',0.079000000
'2019-11-12 01:00:27.204',0.079000000
