ts,forwardflow
'2019-11-15 00:00:33.422',19837749.000000000
'2019-11-15 00:01:33.427',19837761.000000000
'2019-11-15 00:02:33.444',19837772.000000000
'2019-11-15 00:03:33.364',19837780.000000000
'2019-11-15 00:04:33.381',19837791.000000000
'2019-11-15 00:05:33.403',19837802.000000000
'2019-11-15 00:06:33.403',19837813.000000000
'2019-11-15 00:07:33.444',19837821.000000000
'2019-11-15 00:08:33.405',19837832.000000000
'2019-11-15 00:09:33.366',19837843.000000000
'2019-11-15 00:10:33.403',19837854.000000000
'2019-11-15 00:11:33.404',19837862.000000000
'2019-11-15 00:12:33.445',19837873.000000000
'2019-11-15 00:13:33.406',19837884.000000000
'2019-11-15 00:14:33.385',19837894.000000000
'2019-11-15 00:15:33.403',19837903.000000000
'2019-11-15 00:16:33.405',19837913.000000000
'2019-11-15 00:17:33.445',19837924.000000000
'2019-11-15 00:18:33.526',19837935.000000000
'2019-11-15 00:19:33.446',19837943.000000000
'2019-11-15 00:20:33.467',19837954.000000000
'2019-11-15 00:21:33.375',19837965.000000000
'2019-11-15 00:22:33.545',19837975.000000000
'2019-11-15 00:23:33.386',19837983.000000000
'2019-11-15 00:24:33.428',19837994.000000000
'2019-11-15 00:25:33.390',19838005.000000000
'2019-11-15 00:26:33.432',19838016.000000000
'2019-11-15 00:27:33.366',19838024.000000000
'2019-11-15 00:28:33.346',19838035.000000000
'2019-11-15 00:29:33.447',19838045.000000000
'2019-11-15 00:30:33.386',19838056.000000000
'2019-11-15 00:31:33.449',19838064.000000000
'2019-11-15 00:32:33.386',19838075.000000000
'2019-11-15 00:33:33.406',19838086.000000000
'2019-11-15 00:34:33.387',19838096.000000000
'2019-11-15 00:35:33.409',19838104.000000000
'2019-11-15 00:36:33.390',19838115.000000000
'2019-11-15 00:37:33.370',19838126.000000000
'2019-11-15 00:38:33.367',19838136.000000000
'2019-11-15 00:39:33.467',19838144.000000000
'2019-11-15 00:40:33.391',19838155.000000000
'2019-11-15 00:41:33.409',19838165.000000000
'2019-11-15 00:42:33.490',19838176.000000000
'2019-11-15 00:43:33.470',19838184.000000000
'2019-11-15 00:44:33.346',19838194.000000000
'2019-11-15 00:45:33.469',19838205.000000000
'2019-11-15 00:46:33.489',19838216.000000000
'2019-11-15 00:47:33.491',19838224.000000000
'2019-11-15 00:48:33.352',19838234.000000000
'2019-11-15 00:49:33.388',19838245.000000000
'2019-11-15 00:50:33.410',19838255.000000000
'2019-11-15 00:51:33.411',19838263.000000000
'2019-11-15 00:52:33.350',19838274.000000000
'2019-11-15 00:53:33.410',19838284.000000000
'2019-11-15 00:54:33.413',19838295.000000000
'2019-11-15 00:55:33.349',19838303.000000000
'2019-11-15 00:56:33.411',19838313.000000000
'2019-11-15 00:57:33.393',19838324.000000000
'2019-11-15 00:58:33.352',19838334.000000000
'2019-11-15 00:59:33.353',19838342.000000000
'2019-11-15 01:00:33.368',19838353.000000000
'2019-11-15 01:01:33.411',19838363.000000000
'2019-11-15 01:02:33.336',19838374.000000000
'2019-11-15 01:03:33.413',19838382.000000000
