ts,forwardflow
'2019-11-13 00:00:27.820',4052602.000000000
'2019-11-13 00:01:27.560',4052602.000000000
'2019-11-13 00:02:27.579',4052602.000000000
'2019-11-13 00:03:27.561',4052602.000000000
'2019-11-13 00:04:27.533',4052602.000000000
'2019-11-13 00:05:27.566',4052602.000000000
'2019-11-13 00:06:27.569',4052602.000000000
'2019-11-13 00:07:27.563',4052602.000000000
'2019-11-13 00:08:27.579',4052602.000000000
'2019-11-13 00:09:27.562',4052602.000000000
'2019-11-13 00:10:27.571',4052602.000000000
'2019-11-13 00:11:27.551',4052602.000000000
'2019-11-13 00:12:27.565',4052602.000000000
'2019-11-13 00:13:27.579',4052602.000000000
'2019-11-13 00:14:27.564',4052602.000000000
'2019-11-13 00:15:27.566',4052602.000000000
'2019-11-13 00:16:27.571',4052602.000000000
'2019-11-13 00:17:27.568',4052602.000000000
'2019-11-13 00:18:27.568',4052602.000000000
'2019-11-13 00:19:27.570',4052602.000000000
'2019-11-13 00:20:27.572',4052602.000000000
'2019-11-13 00:21:27.560',4052602.000000000
'2019-11-13 00:22:27.569',4052602.000000000
'2019-11-13 00:23:27.565',4052602.000000000
'2019-11-13 00:24:27.570',4052602.000000000
'2019-11-13 00:25:27.564',4052602.000000000
'2019-11-13 00:26:27.567',4052602.000000000
'2019-11-13 00:27:27.615',4052602.000000000
'2019-11-13 00:28:27.568',4052602.000000000
'2019-11-13 00:29:27.568',4052602.000000000
'2019-11-13 00:30:27.594',4052602.000000000
'2019-11-13 00:31:27.562',4052602.000000000
'2019-11-13 00:32:27.568',4052602.000000000
'2019-11-13 00:33:27.569',4052602.000000000
'2019-11-13 00:34:27.566',4052602.000000000
'2019-11-13 00:35:27.579',4052602.000000000
'2019-11-13 00:36:27.594',4052602.000000000
'2019-11-13 00:37:27.588',4052602.000000000
'2019-11-13 00:38:27.571',4052602.000000000
'2019-11-13 00:39:27.580',4052602.000000000
'2019-11-13 00:40:27.566',4052602.000000000
'2019-11-13 00:41:27.566',4052602.000000000
'2019-11-13 00:42:27.581',4052602.000000000
