ts,forwardflow
'2019-11-11 00:00:42.368',404639.000000000
'2019-11-11 00:01:42.502',404639.000000000
'2019-11-11 00:02:42.379',404639.000000000
'2019-11-11 00:03:42.374',404639.000000000
'2019-11-11 00:04:42.380',404639.000000000
'2019-11-11 00:05:42.357',404639.000000000
'2019-11-11 00:06:42.383',404639.000000000
'2019-11-11 00:07:42.390',404639.000000000
'2019-11-11 00:08:42.395',404639.000000000
'2019-11-11 00:09:42.375',404639.000000000
'2019-11-11 00:10:42.376',404639.000000000
'2019-11-11 00:11:42.380',404639.000000000
'2019-11-11 00:12:42.376',404639.000000000
'2019-11-11 00:13:42.378',404639.000000000
'2019-11-11 00:14:42.394',404639.000000000
'2019-11-11 00:15:42.379',404639.000000000
'2019-11-11 00:16:42.401',404639.000000000
'2019-11-11 00:17:42.373',404639.000000000
'2019-11-11 00:18:42.387',404639.000000000
'2019-11-11 00:19:42.377',404639.000000000
'2019-11-11 00:20:42.397',404639.000000000
'2019-11-11 00:21:42.385',404639.000000000
'2019-11-11 00:22:42.388',404639.000000000
'2019-11-11 00:23:42.371',404639.000000000
'2019-11-11 00:24:42.388',404639.000000000
'2019-11-11 00:25:42.385',404639.000000000
'2019-11-11 00:26:42.388',404639.000000000
'2019-11-11 00:27:42.429',404639.000000000
'2019-11-11 00:28:42.407',404639.000000000
'2019-11-11 00:30:42.381',404639.000000000
'2019-11-11 00:31:42.445',404639.000000000
'2019-11-11 00:32:42.338',404639.000000000
'2019-11-11 00:33:42.394',404639.000000000
'2019-11-11 00:34:42.388',404639.000000000
'2019-11-11 00:35:42.387',404639.000000000
'2019-11-11 00:36:42.382',404639.000000000
'2019-11-11 00:37:42.388',404639.000000000
'2019-11-11 00:38:42.387',404639.000000000
'2019-11-11 00:39:42.400',404639.000000000
'2019-11-11 00:40:42.389',404639.000000000
'2019-11-11 00:41:42.390',404639.000000000
'2019-11-11 00:42:42.392',404639.000000000
'2019-11-11 00:43:42.387',404639.000000000
'2019-11-11 00:44:42.410',404639.000000000
'2019-11-11 00:45:42.415',404639.000000000
'2019-11-11 00:46:42.403',404639.000000000
'2019-11-11 00:47:42.415',404639.000000000
'2019-11-11 00:48:42.408',404639.000000000
'2019-11-11 00:49:42.393',404639.000000000
'2019-11-11 00:50:42.382',404639.000000000
'2019-11-11 00:51:42.394',404639.000000000
'2019-11-11 00:52:42.388',404639.000000000
'2019-11-11 00:53:42.410',404639.000000000
'2019-11-11 00:54:42.406',404639.000000000
'2019-11-11 00:55:42.389',404639.000000000
'2019-11-11 00:56:42.406',404639.000000000
'2019-11-11 00:57:42.414',404639.000000000
'2019-11-11 00:58:42.399',404639.000000000
'2019-11-11 00:59:42.389',404639.000000000
'2019-11-11 01:00:42.402',404639.000000000
'2019-11-11 01:01:42.381',404639.000000000
'2019-11-11 01:02:42.398',404639.000000000
'2019-11-11 01:03:42.410',404639.000000000
'2019-11-11 01:04:42.403',404639.000000000
'2019-11-11 01:05:42.416',404639.000000000
'2019-11-11 01:06:42.391',404639.000000000
'2019-11-11 01:07:42.396',404639.000000000
'2019-11-11 01:08:42.787',404639.000000000
'2019-11-11 01:09:42.400',404639.000000000
'2019-11-11 01:10:42.405',404639.000000000
