ts,pressure
'2019-11-12 00:00:27.311',0.286000000
'2019-11-12 00:01:27.182',0.286000000
'2019-11-12 00:02:27.169',0.286000000
'2019-11-12 00:03:27.278',0.286000000
'2019-11-12 00:04:27.165',0.287000000
'2019-11-12 00:05:27.232',0.285000000
'2019-11-12 00:06:27.168',0.285000000
'2019-11-12 00:07:27.167',0.286000000
'2019-11-12 00:08:27.176',0.285000000
'2019-11-12 00:09:27.166',0.285000000
'2019-11-12 00:10:27.167',0.285000000
'2019-11-12 00:11:27.211',0.286000000
'2019-11-12 00:12:27.163',0.287000000
'2019-11-12 00:13:27.173',0.285000000
'2019-11-12 00:14:27.165',0.284000000
'2019-11-12 00:15:27.176',0.284000000
'2019-11-12 00:16:27.164',0.285000000
'2019-11-12 00:17:27.171',0.284000000
'2019-11-12 00:18:27.168',0.284000000
'2019-11-12 00:19:27.172',0.284000000
'2019-11-12 00:20:27.167',0.284000000
'2019-11-12 00:21:27.180',0.285000000
'2019-11-12 00:22:27.169',0.285000000
'2019-11-12 00:23:27.195',0.284000000
'2019-11-12 00:24:27.171',0.284000000
'2019-11-12 00:25:27.166',0.284000000
'2019-11-12 00:26:27.173',0.283000000
'2019-11-12 00:27:27.170',0.284000000
'2019-11-12 00:28:27.163',0.283000000
'2019-11-12 00:29:27.170',0.283000000
'2019-11-12 00:30:27.232',0.283000000
'2019-11-12 00:31:27.168',0.283000000
'2019-11-12 00:32:27.164',0.283000000
'2019-11-12 00:33:27.172',0.283000000
'2019-11-12 00:34:27.172',0.283000000
'2019-11-12 00:35:27.219',0.282000000
'2019-11-12 00:36:27.169',0.284000000
'2019-11-12 00:37:27.168',0.284000000
'2019-11-12 00:38:27.170',0.284000000
'2019-11-12 00:39:27.183',0.284000000
'2019-11-12 00:40:27.168',0.283000000
'2019-11-12 00:41:27.162',0.284000000
'2019-11-12 00:42:27.185',0.285000000
'2019-11-12 00:43:27.172',0.285000000
'2019-11-12 00:44:27.181',0.284000000
'2019-11-12 00:45:27.170',0.284000000
'2019-11-12 00:46:27.179',0.284000000
'2019-11-12 00:47:27.186',0.284000000
'2019-11-12 00:48:27.173',0.284000000
'2019-11-12 00:49:27.169',0.285000000
'2019-11-12 00:50:27.169',0.283000000
'2019-11-12 00:51:27.171',0.284000000
'2019-11-12 00:52:27.169',0.284000000
'2019-11-12 00:53:27.162',0.284000000
'2019-11-12 00:54:27.176',0.282000000
'2019-11-12 00:55:27.171',0.283000000
