ts,pressure
'2019-11-15 00:00:28.778',0.291000000
'2019-11-15 00:01:28.669',0.291000000
'2019-11-15 00:02:28.671',0.290000000
'2019-11-15 00:03:28.668',0.291000000
'2019-11-15 00:04:28.684',0.289000000
'2019-11-15 00:05:28.669',0.290000000
'2019-11-15 00:06:28.714',0.291000000
'2019-11-15 00:07:28.668',0.291000000
'2019-11-15 00:08:28.671',0.291000000
'2019-11-15 00:09:28.662',0.291000000
'2019-11-15 00:10:28.691',0.291000000
'2019-11-15 00:11:28.668',0.292000000
'2019-11-15 00:12:28.673',0.291000000
'2019-11-15 00:13:28.674',0.293000000
'2019-11-15 00:14:28.672',0.291000000
'2019-11-15 00:15:28.671',0.291000000
'2019-11-15 00:16:28.669',0.293000000
'2019-11-15 00:17:28.680',0.293000000
'2019-11-15 00:18:28.675',0.293000000
'2019-11-15 00:19:28.667',0.292000000
'2019-11-15 00:20:28.668',0.293000000
'2019-11-15 00:21:28.669',0.292000000
'2019-11-15 00:22:28.672',0.293000000
'2019-11-15 00:23:28.669',0.292000000
'2019-11-15 00:24:28.681',0.292000000
'2019-11-15 00:25:28.670',0.292000000
'2019-11-15 00:26:28.667',0.293000000
'2019-11-15 00:27:28.682',0.293000000
'2019-11-15 00:28:28.664',0.293000000
'2019-11-15 00:29:28.665',0.294000000
'2019-11-15 00:30:28.669',0.293000000
'2019-11-15 00:31:28.671',0.293000000
'2019-11-15 00:32:28.885',0.294000000
'2019-11-15 00:33:28.666',0.294000000
'2019-11-15 00:34:28.669',0.294000000
'2019-11-15 00:35:28.669',0.294000000
'2019-11-15 00:36:28.660',0.295000000
'2019-11-15 00:37:28.681',0.296000000
'2019-11-15 00:38:28.672',0.295000000
'2019-11-15 00:39:28.666',0.295000000
'2019-11-15 00:40:28.684',0.294000000
'2019-11-15 00:41:28.669',0.295000000
'2019-11-15 00:42:28.668',0.293000000
'2019-11-15 00:43:28.665',0.296000000
'2019-11-15 00:44:28.665',0.295000000
'2019-11-15 00:45:28.684',0.295000000
'2019-11-15 00:46:28.663',0.295000000
'2019-11-15 00:47:28.670',0.296000000
'2019-11-15 00:48:28.672',0.296000000
'2019-11-15 00:49:28.672',0.297000000
'2019-11-15 00:50:28.698',0.295000000
'2019-11-15 00:51:28.678',0.296000000
'2019-11-15 00:52:28.671',0.294000000
'2019-11-15 00:53:28.669',0.295000000
'2019-11-15 00:54:28.663',0.297000000
'2019-11-15 00:55:28.671',0.296000000
'2019-11-15 00:56:28.673',0.296000000
'2019-11-15 00:57:28.664',0.296000000
'2019-11-15 00:58:28.674',0.296000000
'2019-11-15 00:59:28.685',0.297000000
'2019-11-15 01:00:28.815',0.296000000
'2019-11-15 01:01:28.668',0.297000000
'2019-11-15 01:02:28.672',0.296000000
'2019-11-15 01:03:28.674',0.296000000
'2019-11-15 01:04:28.671',0.297000000
