ts,pressure
'2019-11-11 00:00:41.849',0.272000000
'2019-11-11 00:01:41.877',0.272000000
'2019-11-11 00:02:41.840',0.272000000
'2019-11-11 00:03:41.845',0.271000000
'2019-11-11 00:04:41.845',0.271000000
'2019-11-11 00:05:42.211',0.271000000
'2019-11-11 00:06:42.240',0.272000000
'2019-11-11 00:07:41.874',0.271000000
'2019-11-11 00:08:41.855',0.273000000
'2019-11-11 00:09:41.845',0.272000000
'2019-11-11 00:10:41.853',0.271000000
'2019-11-11 00:11:41.861',0.270000000
'2019-11-11 00:12:41.858',0.271000000
'2019-11-11 00:13:41.850',0.270000000
'2019-11-11 00:14:41.845',0.271000000
'2019-11-11 00:15:41.868',0.271000000
'2019-11-11 00:16:41.857',0.272000000
'2019-11-11 00:17:41.860',0.272000000
'2019-11-11 00:18:41.850',0.271000000
'2019-11-11 00:19:41.851',0.271000000
'2019-11-11 00:20:41.870',0.270000000
'2019-11-11 00:21:41.879',0.271000000
'2019-11-11 00:22:41.867',0.271000000
'2019-11-11 00:23:41.848',0.272000000
'2019-11-11 00:24:41.849',0.272000000
'2019-11-11 00:25:41.941',0.270000000
'2019-11-11 00:26:41.851',0.271000000
'2019-11-11 00:27:41.886',0.270000000
'2019-11-11 00:28:41.909',0.271000000
'2019-11-11 00:29:43.245',0.270000000
'2019-11-11 00:30:41.865',0.271000000
'2019-11-11 00:31:41.851',0.272000000
'2019-11-11 00:32:42.254',0.272000000
'2019-11-11 00:33:41.870',0.272000000
'2019-11-11 00:34:41.856',0.271000000
'2019-11-11 00:35:41.884',0.270000000
'2019-11-11 00:36:41.867',0.272000000
'2019-11-11 00:37:41.864',0.271000000
'2019-11-11 00:38:41.848',0.272000000
'2019-11-11 00:39:41.857',0.270000000
'2019-11-11 00:40:41.844',0.271000000
'2019-11-11 00:41:41.851',0.271000000
'2019-11-11 00:42:41.846',0.271000000
'2019-11-11 00:43:41.847',0.273000000
'2019-11-11 00:44:41.852',0.272000000
'2019-11-11 00:45:41.858',0.272000000
'2019-11-11 00:46:41.854',0.270000000
'2019-11-11 00:47:41.976',0.272000000
'2019-11-11 00:48:41.858',0.271000000
'2019-11-11 00:49:41.866',0.273000000
'2019-11-11 00:50:41.859',0.273000000
'2019-11-11 00:51:41.864',0.272000000
'2019-11-11 00:52:41.861',0.272000000
'2019-11-11 00:53:41.896',0.273000000
'2019-11-11 00:54:41.866',0.273000000
'2019-11-11 00:55:41.870',0.273000000
'2019-11-11 00:56:41.859',0.272000000
'2019-11-11 00:57:41.889',0.273000000
'2019-11-11 00:58:41.854',0.272000000
'2019-11-11 00:59:41.851',0.273000000
'2019-11-11 01:00:41.860',0.274000000
'2019-11-11 01:01:41.898',0.273000000
'2019-11-11 01:02:41.872',0.273000000
'2019-11-11 01:03:41.887',0.273000000
'2019-11-11 01:04:41.872',0.272000000
'2019-11-11 01:05:41.898',0.273000000
'2019-11-11 01:06:41.862',0.274000000
'2019-11-11 01:07:41.852',0.274000000
'2019-11-11 01:08:41.971',0.273000000
'2019-11-11 01:09:41.848',0.273000000
'2019-11-11 01:10:41.875',0.273000000
'2019-11-11 01:11:41.861',0.273000000
'2019-11-11 01:12:41.861',0.272000000
'2019-11-11 01:13:41.868',0.274000000
'2019-11-11 01:14:41.865',0.272000000
'2019-11-11 01:15:41.863',0.273000000
'2019-11-11 01:16:41.853',0.274000000
'2019-11-11 01:17:41.853',0.275000000
'2019-11-11 01:18:41.976',0.274000000
'2019-11-11 01:19:41.852',0.273000000
'2019-11-11 01:20:41.860',0.275000000
'2019-11-11 01:21:41.846',0.275000000
'2019-11-11 01:22:41.854',0.276000000
'2019-11-11 01:23:41.881',0.273000000
'2019-11-11 01:24:41.857',0.275000000
'2019-11-11 01:25:41.862',0.275000000
'2019-11-11 01:26:41.856',0.276000000
'2019-11-11 01:27:41.892',0.276000000
'2019-11-11 01:28:41.864',0.275000000
'2019-11-11 01:29:41.878',0.274000000
'2019-11-11 01:30:41.865',0.275000000
'2019-11-11 01:31:41.865',0.275000000
'2019-11-11 01:32:41.867',0.276000000
'2019-11-11 01:33:41.861',0.277000000
'2019-11-11 01:34:41.896',0.276000000
'2019-11-11 01:35:41.885',0.277000000
'2019-11-11 01:36:41.856',0.276000000
'2019-11-11 01:37:41.855',0.276000000
'2019-11-11 01:38:41.860',0.276000000
'2019-11-11 01:39:41.857',0.275000000
'2019-11-11 01:40:41.867',0.276000000
'2019-11-11 01:41:41.883',0.277000000
'2019-11-11 01:42:41.863',0.276000000
'2019-11-11 01:43:41.902',0.276000000
'2019-11-11 01:44:41.871',0.277000000
'2019-11-11 01:45:41.870',0.276000000
'2019-11-11 01:46:41.864',0.277000000
'2019-11-11 01:47:41.871',0.277000000
'2019-11-11 01:48:41.855',0.277000000
'2019-11-11 01:49:41.860',0.277000000
'2019-11-11 01:50:41.850',0.278000000
'2019-11-11 01:51:41.887',0.277000000
