ts,pressure
'2019-11-13 00:00:27.479',0.293000000
'2019-11-13 00:01:27.343',0.292000000
'2019-11-13 00:02:27.341',0.292000000
'2019-11-13 00:03:27.348',0.292000000
'2019-11-13 00:04:27.395',0.293000000
'2019-11-13 00:05:27.353',0.293000000
'2019-11-13 00:06:27.344',0.293000000
'2019-11-13 00:07:27.343',0.292000000
'2019-11-13 00:08:27.361',0.292000000
'2019-11-13 00:09:27.359',0.292000000
'2019-11-13 00:10:27.344',0.292000000
'2019-11-13 00:11:27.369',0.291000000
'2019-11-13 00:12:27.344',0.292000000
'2019-11-13 00:13:27.385',0.292000000
'2019-11-13 00:14:27.354',0.292000000
'2019-11-13 00:15:27.348',0.291000000
'2019-11-13 00:16:27.357',0.293000000
'2019-11-13 00:17:27.351',0.291000000
'2019-11-13 00:18:27.372',0.293000000
'2019-11-13 00:19:27.353',0.293000000
'2019-11-13 00:20:27.349',0.292000000
'2019-11-13 00:21:27.372',0.292000000
'2019-11-13 00:22:27.355',0.293000000
'2019-11-13 00:23:27.355',0.293000000
'2019-11-13 00:24:27.344',0.292000000
'2019-11-13 00:25:27.348',0.292000000
'2019-11-13 00:26:27.359',0.293000000
'2019-11-13 00:27:27.369',0.292000000
'2019-11-13 00:28:27.350',0.293000000
'2019-11-13 00:29:27.353',0.292000000
'2019-11-13 00:30:27.380',0.293000000
'2019-11-13 00:31:27.391',0.292000000
'2019-11-13 00:32:27.346',0.293000000
'2019-11-13 00:33:27.351',0.293000000
'2019-11-13 00:34:27.362',0.292000000
'2019-11-13 00:35:27.355',0.293000000
'2019-11-13 00:36:27.359',0.292000000
'2019-11-13 00:37:27.393',0.293000000
'2019-11-13 00:38:27.358',0.293000000
'2019-11-13 00:39:27.380',0.293000000
'2019-11-13 00:40:27.342',0.292000000
'2019-11-13 00:41:27.358',0.293000000
'2019-11-13 00:42:27.375',0.291000000
'2019-11-13 00:43:27.370',0.291000000
'2019-11-13 00:44:27.351',0.293000000
'2019-11-13 00:45:27.372',0.292000000
'2019-11-13 00:46:27.355',0.293000000
'2019-11-13 00:47:27.355',0.291000000
'2019-11-13 00:48:27.356',0.293000000
'2019-11-13 00:49:27.352',0.292000000
'2019-11-13 00:50:27.378',0.291000000
'2019-11-13 00:51:27.374',0.292000000
'2019-11-13 00:52:27.376',0.292000000
'2019-11-13 00:53:27.379',0.291000000
'2019-11-13 00:54:27.375',0.290000000
'2019-11-13 00:55:27.372',0.292000000
'2019-11-13 00:56:27.375',0.291000000
'2019-11-13 00:57:27.360',0.291000000
'2019-11-13 00:58:27.364',0.291000000
'2019-11-13 00:59:27.360',0.292000000
'2019-11-13 01:00:27.424',0.292000000
'2019-11-13 01:01:27.361',0.291000000
'2019-11-13 01:02:27.366',0.291000000
'2019-11-13 01:03:27.374',0.291000000
'2019-11-13 01:04:27.393',0.290000000
'2019-11-13 01:05:27.427',0.291000000
'2019-11-13 01:06:27.377',0.290000000
'2019-11-13 01:07:27.374',0.291000000
'2019-11-13 01:08:27.375',0.290000000
'2019-11-13 01:09:27.570',0.291000000
'2019-11-13 01:10:27.364',0.290000000
'2019-11-13 01:11:27.395',0.291000000
'2019-11-13 01:12:27.373',0.291000000
'2019-11-13 01:13:27.501',0.291000000
'2019-11-13 01:14:27.376',0.290000000
'2019-11-13 01:15:27.377',0.291000000
'2019-11-13 01:16:27.520',0.291000000
'2019-11-13 01:17:27.376',0.291000000
'2019-11-13 01:18:27.356',0.291000000
'2019-11-13 01:19:27.356',0.291000000
'2019-11-13 01:20:27.356',0.290000000
'2019-11-13 01:21:27.351',0.291000000
'2019-11-13 01:22:27.353',0.290000000
'2019-11-13 01:23:27.359',0.289000000
'2019-11-13 01:24:27.349',0.290000000
'2019-11-13 01:25:27.351',0.290000000
'2019-11-13 01:26:27.352',0.290000000
'2019-11-13 01:27:27.354',0.291000000
'2019-11-13 01:28:27.357',0.289000000
'2019-11-13 01:29:27.361',0.290000000
'2019-11-13 01:30:27.419',0.289000000
'2019-11-13 01:31:27.351',0.290000000
'2019-11-13 01:32:27.348',0.290000000
'2019-11-13 01:33:27.349',0.290000000
'2019-11-13 01:34:27.355',0.290000000
'2019-11-13 01:35:27.354',0.290000000
'2019-11-13 01:36:27.359',0.290000000
'2019-11-13 01:37:27.376',0.290000000
'2019-11-13 01:38:27.349',0.290000000
'2019-11-13 01:39:27.356',0.291000000
'2019-11-13 01:40:27.353',0.289000000
'2019-11-13 01:41:27.358',0.290000000
'2019-11-13 01:42:27.350',0.289000000
'2019-11-13 01:43:27.352',0.289000000
'2019-11-13 01:44:27.360',0.290000000
'2019-11-13 01:45:27.376',0.289000000
'2019-11-13 01:46:27.368',0.288000000
'2019-11-13 01:47:27.384',0.290000000
'2019-11-13 01:48:27.385',0.290000000
'2019-11-13 01:49:27.379',0.290000000
'2019-11-13 01:50:27.379',0.290000000
'2019-11-13 01:51:27.379',0.289000000
'2019-11-13 01:52:27.378',0.289000000
'2019-11-13 01:53:27.382',0.289000000
'2019-11-13 01:54:27.386',0.290000000
'2019-11-13 01:55:27.381',0.288000000
'2019-11-13 01:56:27.380',0.289000000
'2019-11-13 01:57:27.377',0.289000000
'2019-11-13 01:58:27.394',0.289000000
'2019-11-13 01:59:27.374',0.289000000
'2019-11-13 02:00:27.455',0.288000000
'2019-11-13 02:01:27.401',0.288000000
'2019-11-13 02:02:27.418',0.288000000
'2019-11-13 02:03:27.407',0.289000000
'2019-11-13 02:04:27.383',0.289000000
'2019-11-13 02:05:27.378',0.288000000
'2019-11-13 02:06:27.386',0.288000000
'2019-11-13 02:07:27.389',0.289000000
'2019-11-13 02:08:27.377',0.288000000
'2019-11-13 02:09:27.381',0.287000000
'2019-11-13 02:10:27.378',0.288000000
'2019-11-13 02:11:27.393',0.289000000
'2019-11-13 02:12:27.407',0.289000000
'2019-11-13 02:13:27.383',0.288000000
'2019-11-13 02:14:27.368',0.288000000
'2019-11-13 02:15:27.374',0.288000000
'2019-11-13 02:16:27.375',0.287000000
'2019-11-13 02:17:27.380',0.288000000
'2019-11-13 02:18:27.385',0.287000000
'2019-11-13 02:19:27.404',0.288000000
'2019-11-13 02:20:27.399',0.288000000
'2019-11-13 02:21:27.372',0.287000000
'2019-11-13 02:22:27.381',0.287000000
'2019-11-13 02:23:27.384',0.287000000
'2019-11-13 02:24:27.387',0.287000000
'2019-11-13 02:25:27.380',0.287000000
'2019-11-13 02:26:27.378',0.287000000
'2019-11-13 02:27:27.384',0.288000000
'2019-11-13 02:28:27.378',0.288000000
'2019-11-13 02:29:27.358',0.288000000
'2019-11-13 02:30:27.382',0.288000000
'2019-11-13 02:31:27.446',0.288000000
'2019-11-13 02:32:27.363',0.288000000
'2019-11-13 02:33:27.428',0.287000000
'2019-11-13 02:34:27.361',0.287000000
'2019-11-13 02:35:27.359',0.288000000
'2019-11-13 02:36:27.356',0.288000000
'2019-11-13 02:37:27.359',0.288000000
