"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-01 00:00:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:01:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:02:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:03:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:04:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:05:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:06:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:07:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:08:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:09:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:10:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:11:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:12:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:13:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:14:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:15:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:16:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:17:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:18:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:19:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:20:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:21:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:22:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:23:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:24:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:25:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:27:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:28:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:29:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:30:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:31:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:32:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:33:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:34:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:35:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:36:43","1100HD72004012A17","401510","401510"
"2019-11-01 00:37:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:38:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:39:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:40:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:41:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:42:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:43:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:44:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:45:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:46:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:47:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:48:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:49:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:50:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:51:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:52:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:53:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:54:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:55:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:56:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:57:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:58:40","1100HD72004012A17","401510","401510"
"2019-11-01 00:59:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:00:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:01:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:02:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:03:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:04:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:05:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:06:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:07:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:08:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:09:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:10:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:11:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:12:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:13:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:14:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:15:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:16:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:17:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:18:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:19:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:20:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:21:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:22:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:23:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:24:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:25:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:26:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:27:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:28:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:29:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:30:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:31:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:32:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:33:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:34:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:35:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:36:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:37:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:38:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:39:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:40:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:41:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:42:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:43:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:44:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:45:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:46:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:47:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:48:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:49:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:50:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:51:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:52:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:53:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:54:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:55:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:56:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:57:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:58:40","1100HD72004012A17","401510","401510"
"2019-11-01 01:59:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:00:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:01:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:02:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:03:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:04:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:05:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:06:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:07:39","1100HD72004012A17","401510","401510"
"2019-11-01 02:08:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:09:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:10:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:11:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:12:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:13:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:14:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:15:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:16:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:17:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:18:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:19:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:20:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:21:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:22:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:23:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:24:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:25:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:26:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:27:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:28:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:29:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:30:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:31:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:32:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:33:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:34:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:35:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:36:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:37:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:38:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:39:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:40:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:41:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:42:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:43:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:44:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:45:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:46:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:47:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:48:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:49:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:50:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:51:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:52:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:53:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:54:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:55:43","1100HD72004012A17","401510","401510"
"2019-11-01 02:56:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:57:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:58:40","1100HD72004012A17","401510","401510"
"2019-11-01 02:59:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:00:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:01:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:02:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:03:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:04:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:05:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:06:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:07:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:08:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:09:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:10:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:11:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:12:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:13:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:14:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:15:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:16:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:17:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:18:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:19:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:20:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:21:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:22:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:23:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:24:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:25:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:26:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:27:40","1100HD72004012A17","401510","401510"
"2019-11-01 03:28:40","1100HD72004012A17","401510","401510"
