ts,forwardflow
'2019-11-14 00:00:27.813',1783335.000000000
'2019-11-14 00:01:27.773',1783336.000000000
'2019-11-14 00:02:27.777',1783336.000000000
'2019-11-14 00:03:27.811',1783337.000000000
'2019-11-14 00:04:27.787',1783338.000000000
'2019-11-14 00:05:27.806',1783339.000000000
'2019-11-14 00:06:27.786',1783339.000000000
'2019-11-14 00:07:27.828',1783340.000000000
'2019-11-14 00:08:28.119',1783341.000000000
'2019-11-14 00:09:27.779',1783342.000000000
'2019-11-14 00:10:27.780',1783342.000000000
'2019-11-14 00:11:30.786',1783343.000000000
'2019-11-14 00:12:27.774',1783344.000000000
'2019-11-14 00:13:27.808',1783345.000000000
'2019-11-14 00:14:27.779',1783346.000000000
'2019-11-14 00:15:27.777',1783346.000000000
'2019-11-14 00:16:27.787',1783347.000000000
'2019-11-14 00:17:27.780',1783348.000000000
'2019-11-14 00:18:27.781',1783349.000000000
'2019-11-14 00:19:27.818',1783350.000000000
'2019-11-14 00:20:27.770',1783350.000000000
'2019-11-14 00:21:27.783',1783351.000000000
'2019-11-14 00:22:27.838',1783352.000000000
'2019-11-14 00:23:27.775',1783353.000000000
'2019-11-14 00:24:27.784',1783353.000000000
'2019-11-14 00:25:27.781',1783354.000000000
'2019-11-14 00:26:30.811',1783355.000000000
'2019-11-14 00:27:30.830',1783356.000000000
'2019-11-14 00:28:27.795',1783356.000000000
'2019-11-14 00:29:27.836',1783357.000000000
'2019-11-14 00:30:27.919',1783358.000000000
'2019-11-14 00:31:30.767',1783359.000000000
'2019-11-14 00:32:27.785',1783360.000000000
'2019-11-14 00:33:27.795',1783360.000000000
'2019-11-14 00:34:27.780',1783361.000000000
'2019-11-14 00:35:27.820',1783362.000000000
'2019-11-14 00:36:27.815',1783363.000000000
'2019-11-14 00:37:27.828',1783363.000000000
'2019-11-14 00:38:27.782',1783364.000000000
'2019-11-14 00:39:27.776',1783365.000000000
'2019-11-14 00:40:27.779',1783366.000000000
'2019-11-14 00:41:27.781',1783366.000000000
'2019-11-14 00:42:27.781',1783367.000000000
'2019-11-14 00:43:27.782',1783368.000000000
'2019-11-14 00:44:27.779',1783369.000000000
'2019-11-14 00:45:28.111',1783370.000000000
'2019-11-14 00:46:27.777',1783370.000000000
'2019-11-14 00:47:27.782',1783371.000000000
'2019-11-14 00:48:27.776',1783372.000000000
'2019-11-14 00:49:27.781',1783373.000000000
'2019-11-14 00:51:27.778',1783374.000000000
'2019-11-14 00:52:27.779',1783375.000000000
'2019-11-14 00:53:27.780',1783375.000000000
'2019-11-14 00:54:27.777',1783375.000000000
'2019-11-14 00:55:27.803',1783375.000000000
'2019-11-14 00:56:27.786',1783375.000000000
'2019-11-14 00:57:27.776',1783375.000000000
'2019-11-14 00:58:27.776',1783375.000000000
'2019-11-14 00:59:27.774',1783375.000000000
'2019-11-14 01:00:27.855',1783375.000000000
'2019-11-14 01:01:27.776',1783375.000000000
'2019-11-14 01:02:27.811',1783375.000000000
'2019-11-14 01:03:27.778',1783375.000000000
'2019-11-14 01:04:27.824',1783375.000000000
'2019-11-14 01:05:27.790',1783375.000000000
'2019-11-14 01:06:27.808',1783375.000000000
'2019-11-14 01:07:27.772',1783375.000000000
'2019-11-14 01:08:27.780',1783375.000000000
'2019-11-14 01:09:27.779',1783375.000000000
'2019-11-14 01:10:27.774',1783375.000000000
'2019-11-14 01:11:27.777',1783375.000000000
'2019-11-14 01:12:27.813',1783375.000000000
'2019-11-14 01:13:27.782',1783375.000000000
'2019-11-14 01:14:27.778',1783375.000000000
'2019-11-14 01:15:27.896',1783375.000000000
'2019-11-14 01:16:27.787',1783375.000000000
'2019-11-14 01:17:27.817',1783375.000000000
'2019-11-14 01:18:27.890',1783375.000000000
