ts,forwardflow
'2019-11-13 19:37:48.993',19816957.000000000
'2019-11-13 19:38:33.996',19816972.000000000
'2019-11-13 19:39:34.036',19816983.000000000
'2019-11-13 19:40:33.997',19816998.000000000
'2019-11-13 19:41:34.037',19817013.000000000
'2019-11-13 19:42:34.033',19817028.000000000
'2019-11-13 19:43:33.994',19817039.000000000
'2019-11-13 19:44:33.995',19817054.000000000
'2019-11-13 19:45:34.036',19817069.000000000
'2019-11-13 19:46:34.058',19817084.000000000
'2019-11-13 19:47:34.058',19817095.000000000
'2019-11-13 19:48:34.042',19817111.000000000
'2019-11-13 19:49:34.036',19817126.000000000
'2019-11-13 19:50:33.937',19817142.000000000
'2019-11-13 19:51:34.041',19817154.000000000
'2019-11-13 19:52:34.047',19817169.000000000
'2019-11-13 19:53:34.040',19817184.000000000
'2019-11-13 19:54:34.042',19817199.000000000
'2019-11-13 19:55:33.957',19817210.000000000
'2019-11-13 19:56:33.965',19817225.000000000
'2019-11-13 19:57:33.939',19817240.000000000
'2019-11-13 19:58:34.041',19817255.000000000
'2019-11-13 19:59:33.921',19817266.000000000
'2019-11-13 20:00:33.936',19817281.000000000
'2019-11-13 20:01:34.020',19817296.000000000
'2019-11-13 20:02:34.039',19817311.000000000
'2019-11-13 20:03:34.041',19817322.000000000
'2019-11-13 20:04:34.122',19817337.000000000
'2019-11-13 20:05:34.043',19817351.000000000
'2019-11-13 20:06:34.041',19817366.000000000
'2019-11-13 20:07:35.580',19817377.000000000
'2019-11-13 20:08:34.060',19817392.000000000
'2019-11-13 20:09:34.061',19817406.000000000
'2019-11-13 20:10:34.061',19817421.000000000
'2019-11-13 20:11:34.041',19817432.000000000
'2019-11-13 20:12:34.060',19817447.000000000
'2019-11-13 20:13:34.122',19817462.000000000
'2019-11-13 20:14:34.068',19817477.000000000
'2019-11-13 20:15:34.042',19817489.000000000
'2019-11-13 20:16:34.045',19817504.000000000
'2019-11-13 20:17:33.945',19817520.000000000
'2019-11-13 20:18:33.942',19817535.000000000
'2019-11-13 20:19:34.043',19817547.000000000
'2019-11-13 20:20:34.064',19817561.000000000
'2019-11-13 20:21:34.029',19817576.000000000
'2019-11-13 20:22:34.067',19817592.000000000
'2019-11-13 20:23:34.046',19817603.000000000
'2019-11-13 20:24:33.981',19817618.000000000
'2019-11-13 20:25:34.118',19817634.000000000
'2019-11-13 20:26:33.925',19817650.000000000
'2019-11-13 20:27:33.906',19817663.000000000
'2019-11-13 20:28:34.068',19817679.000000000
'2019-11-13 20:29:33.943',19817696.000000000
'2019-11-13 20:30:33.925',19817712.000000000
'2019-11-13 20:31:34.066',19817724.000000000
'2019-11-13 20:32:33.946',19817741.000000000
'2019-11-13 20:33:33.948',19817757.000000000
