ts,forwardflow
'2019-11-11 16:54:34.936',19781351.000000000
'2019-11-11 16:55:34.972',19781359.000000000
'2019-11-11 16:56:35.009',19781370.000000000
'2019-11-11 16:57:35.034',19781381.000000000
'2019-11-11 16:58:34.935',19781392.000000000
'2019-11-11 16:59:35.017',19781400.000000000
'2019-11-11 17:00:34.954',19781411.000000000
'2019-11-11 17:01:34.934',19781422.000000000
'2019-11-11 17:02:34.992',19781433.000000000
'2019-11-11 17:03:35.095',19781441.000000000
'2019-11-11 17:04:34.996',19781451.000000000
'2019-11-11 17:05:35.057',19781461.000000000
'2019-11-11 17:06:35.032',19781472.000000000
'2019-11-11 17:07:34.973',19781480.000000000
'2019-11-11 17:08:34.937',19781490.000000000
'2019-11-11 17:09:34.935',19781501.000000000
'2019-11-11 17:10:34.978',19781512.000000000
'2019-11-11 17:11:34.958',19781520.000000000
'2019-11-11 17:12:34.995',19781531.000000000
'2019-11-11 17:13:35.036',19781540.000000000
'2019-11-11 17:14:34.975',19781549.000000000
'2019-11-11 17:15:34.983',19781555.000000000
'2019-11-11 17:16:34.981',19781563.000000000
'2019-11-11 17:17:34.979',19781572.000000000
'2019-11-11 17:18:34.955',19781580.000000000
'2019-11-11 17:19:34.998',19781586.000000000
'2019-11-11 17:20:34.964',19781595.000000000
'2019-11-11 17:21:35.040',19781604.000000000
'2019-11-11 17:22:34.958',19781613.000000000
'2019-11-11 17:23:35.001',19781619.000000000
'2019-11-11 17:24:35.010',19781628.000000000
'2019-11-11 17:25:35.088',19781637.000000000
'2019-11-11 17:26:34.968',19781646.000000000
'2019-11-11 17:27:35.180',19781652.000000000
'2019-11-11 17:28:35.246',19781661.000000000
'2019-11-11 17:29:35.017',19781670.000000000
'2019-11-11 17:30:34.987',19781678.000000000
'2019-11-11 17:31:34.967',19781685.000000000
'2019-11-11 17:32:34.958',19781694.000000000
'2019-11-11 17:33:35.065',19781702.000000000
'2019-11-11 17:34:35.020',19781711.000000000
'2019-11-11 17:35:34.958',19781718.000000000
'2019-11-11 17:36:34.997',19781727.000000000
'2019-11-11 17:37:34.940',19781736.000000000
'2019-11-11 17:38:35.020',19781745.000000000
'2019-11-11 17:39:34.980',19781752.000000000
'2019-11-11 17:40:34.982',19781762.000000000
'2019-11-11 17:41:35.004',19781771.000000000
'2019-11-11 17:42:35.001',19781780.000000000
'2019-11-11 17:43:35.001',19781787.000000000
'2019-11-11 17:44:34.944',19781796.000000000
'2019-11-11 17:45:35.000',19781805.000000000
'2019-11-11 17:46:35.002',19781814.000000000
'2019-11-11 17:47:35.004',19781821.000000000
'2019-11-11 17:48:34.980',19781830.000000000
'2019-11-11 17:49:34.901',19781840.000000000
'2019-11-11 17:50:35.021',19781849.000000000
'2019-11-11 17:51:34.989',19781856.000000000
'2019-11-11 17:52:34.983',19781865.000000000
'2019-11-11 17:53:34.998',19781875.000000000
'2019-11-11 17:54:34.981',19781882.000000000
'2019-11-11 17:55:34.961',19781888.000000000
'2019-11-11 17:56:34.942',19781895.000000000
'2019-11-11 17:57:34.923',19781902.000000000
'2019-11-11 17:58:34.964',19781909.000000000
'2019-11-11 17:59:34.962',19781914.000000000
'2019-11-11 18:00:34.962',19781921.000000000
'2019-11-11 18:01:35.004',19781928.000000000
'2019-11-11 18:02:35.004',19781934.000000000
'2019-11-11 18:03:35.044',19781939.000000000
'2019-11-11 18:04:35.061',19781946.000000000
'2019-11-11 18:05:34.882',19781953.000000000
'2019-11-11 18:06:35.003',19781960.000000000
'2019-11-11 18:07:34.984',19781965.000000000
'2019-11-11 18:08:35.064',19781971.000000000
'2019-11-11 18:09:35.045',19781978.000000000
'2019-11-11 18:10:34.966',19781985.000000000
'2019-11-11 18:11:34.943',19781990.000000000
'2019-11-11 18:12:34.924',19781997.000000000
'2019-11-11 18:13:35.026',19782004.000000000
'2019-11-11 18:14:35.025',19782011.000000000
'2019-11-11 18:15:34.967',19782017.000000000
'2019-11-11 18:16:35.048',19782024.000000000
'2019-11-11 18:17:35.024',19782031.000000000
'2019-11-11 18:18:34.986',19782038.000000000
'2019-11-11 18:19:34.907',19782044.000000000
'2019-11-11 18:20:34.947',19782051.000000000
'2019-11-11 18:21:34.928',19782059.000000000
'2019-11-11 18:22:34.972',19782067.000000000
'2019-11-11 18:23:35.167',19782073.000000000
'2019-11-11 18:24:34.928',19782081.000000000
'2019-11-11 18:25:34.947',19782089.000000000
'2019-11-11 18:26:34.916',19782097.000000000
'2019-11-11 18:27:34.928',19782103.000000000
'2019-11-11 18:28:34.931',19782111.000000000
'2019-11-11 18:29:34.910',19782119.000000000
'2019-11-11 18:30:34.871',19782127.000000000
'2019-11-11 18:31:34.947',19782133.000000000
'2019-11-11 18:32:34.910',19782140.000000000
'2019-11-11 18:33:34.970',19782148.000000000
'2019-11-11 18:35:42.936',19782164.000000000
'2019-11-11 18:36:34.963',19782170.000000000
'2019-11-11 18:37:34.903',19782178.000000000
'2019-11-11 18:38:34.966',19782185.000000000
'2019-11-11 18:39:35.107',19782191.000000000
'2019-11-11 18:40:34.964',19782199.000000000
'2019-11-11 18:41:34.967',19782207.000000000
'2019-11-11 18:42:34.925',19782215.000000000
'2019-11-11 18:43:34.964',19782221.000000000
'2019-11-11 18:44:34.926',19782229.000000000
'2019-11-11 18:45:34.946',19782237.000000000
'2019-11-11 18:46:34.952',19782245.000000000
'2019-11-11 18:47:34.984',19782251.000000000
'2019-11-11 18:48:34.925',19782258.000000000
'2019-11-11 18:49:34.905',19782267.000000000
'2019-11-11 18:50:34.887',19782276.000000000
'2019-11-11 18:51:35.003',19782284.000000000
'2019-11-11 18:52:34.985',19782301.000000000
'2019-11-11 18:53:34.915',19782316.000000000
'2019-11-11 18:54:34.966',19782332.000000000
'2019-11-11 18:55:34.965',19782344.000000000
'2019-11-11 18:56:34.869',19782360.000000000
'2019-11-11 18:57:34.868',19782376.000000000
'2019-11-11 18:58:34.930',19782392.000000000
'2019-11-11 18:59:35.007',19782403.000000000
'2019-11-11 19:00:34.987',19782418.000000000
'2019-11-11 19:01:34.988',19782433.000000000
'2019-11-11 19:02:34.948',19782448.000000000
'2019-11-11 19:03:34.885',19782459.000000000
'2019-11-11 19:04:35.067',19782474.000000000
'2019-11-11 19:05:34.987',19782489.000000000
'2019-11-11 19:06:34.867',19782504.000000000
'2019-11-11 19:07:34.969',19782515.000000000
'2019-11-11 19:08:34.911',19782530.000000000
'2019-11-11 19:09:34.910',19782545.000000000
'2019-11-11 19:10:34.967',19782559.000000000
'2019-11-11 19:11:34.909',19782570.000000000
'2019-11-11 19:12:34.870',19782585.000000000
'2019-11-11 19:13:34.931',19782600.000000000
'2019-11-11 19:14:34.872',19782615.000000000
'2019-11-11 19:15:34.892',19782626.000000000
'2019-11-11 19:16:34.909',19782642.000000000
'2019-11-11 19:17:34.888',19782657.000000000
'2019-11-11 19:18:34.949',19782672.000000000
'2019-11-11 19:19:34.911',19782684.000000000
'2019-11-11 19:20:34.972',19782699.000000000
'2019-11-11 19:21:35.047',19782715.000000000
'2019-11-11 19:22:34.890',19782729.000000000
'2019-11-11 19:23:34.951',19782741.000000000
'2019-11-11 19:24:34.892',19782755.000000000
'2019-11-11 19:25:34.933',19782770.000000000
'2019-11-11 19:26:35.036',19782785.000000000
'2019-11-11 19:27:34.893',19782796.000000000
'2019-11-11 19:28:34.851',19782811.000000000
'2019-11-11 19:29:34.977',19782826.000000000
'2019-11-11 19:30:34.932',19782841.000000000
'2019-11-11 19:31:34.932',19782852.000000000
'2019-11-11 19:32:34.953',19782867.000000000
'2019-11-11 19:33:34.935',19782882.000000000
'2019-11-11 19:34:34.912',19782897.000000000
'2019-11-11 19:35:34.852',19782908.000000000
'2019-11-11 19:36:34.914',19782923.000000000
'2019-11-11 19:37:34.895',19782938.000000000
'2019-11-11 19:38:34.895',19782952.000000000
'2019-11-11 19:39:34.972',19782963.000000000
'2019-11-11 19:40:34.953',19782978.000000000
'2019-11-11 19:41:34.953',19782992.000000000
'2019-11-11 19:42:34.976',19783007.000000000
'2019-11-11 19:43:34.856',19783018.000000000
'2019-11-11 19:44:34.936',19783032.000000000
'2019-11-11 19:45:35.017',19783047.000000000
'2019-11-11 19:46:34.898',19783061.000000000
'2019-11-11 19:47:34.954',19783072.000000000
'2019-11-11 19:48:34.900',19783087.000000000
'2019-11-11 19:49:34.936',19783102.000000000
'2019-11-11 19:50:34.879',19783117.000000000
'2019-11-11 19:51:36.626',19783128.000000000
'2019-11-11 19:52:34.896',19783143.000000000
'2019-11-11 19:53:34.883',19783157.000000000
'2019-11-11 19:54:34.957',19783172.000000000
'2019-11-11 19:55:34.917',19783182.000000000
'2019-11-11 19:56:35.007',19783197.000000000
'2019-11-11 19:57:34.880',19783211.000000000
'2019-11-11 19:58:34.998',19783226.000000000
'2019-11-11 19:59:34.898',19783237.000000000
'2019-11-11 20:00:34.998',19783251.000000000
'2019-11-11 20:01:34.959',19783265.000000000
'2019-11-11 20:02:34.938',19783280.000000000
'2019-11-11 20:03:34.941',19783291.000000000
'2019-11-11 20:04:34.858',19783306.000000000
'2019-11-11 20:05:34.898',19783320.000000000
'2019-11-11 20:06:34.898',19783335.000000000
'2019-11-11 20:07:35.039',19783346.000000000
'2019-11-11 20:08:34.942',19783361.000000000
'2019-11-11 20:09:34.922',19783375.000000000
'2019-11-11 20:10:34.899',19783390.000000000
'2019-11-11 20:11:34.901',19783401.000000000
'2019-11-11 20:12:34.960',19783415.000000000
'2019-11-11 20:13:34.922',19783430.000000000
'2019-11-11 20:14:34.882',19783446.000000000
'2019-11-11 20:15:34.898',19783458.000000000
'2019-11-11 20:16:34.920',19783474.000000000
'2019-11-11 20:17:34.901',19783491.000000000
'2019-11-11 20:18:34.901',19783507.000000000
'2019-11-11 20:19:34.963',19783519.000000000
'2019-11-11 20:20:34.903',19783535.000000000
'2019-11-11 20:21:34.902',19783551.000000000
'2019-11-11 20:22:34.862',19783567.000000000
