ts,pressure
'2019-11-11 00:00:41.831',0.032000000
'2019-11-11 00:01:41.861',0.033000000
'2019-11-11 00:02:41.820',0.033000000
'2019-11-11 00:03:41.828',0.033000000
'2019-11-11 00:04:41.826',0.033000000
'2019-11-11 00:05:42.191',0.033000000
'2019-11-11 00:06:42.171',0.033000000
'2019-11-11 00:07:41.852',0.033000000
'2019-11-11 00:08:41.834',0.032000000
'2019-11-11 00:09:41.827',0.033000000
'2019-11-11 00:10:41.835',0.032000000
'2019-11-11 00:11:41.839',0.032000000
'2019-11-11 00:12:41.842',0.032000000
'2019-11-11 00:13:41.831',0.033000000
'2019-11-11 00:14:41.824',0.033000000
'2019-11-11 00:15:41.845',0.032000000
'2019-11-11 00:16:41.834',0.032000000
'2019-11-11 00:17:41.840',0.032000000
'2019-11-11 00:18:41.833',0.033000000
'2019-11-11 00:19:41.830',0.032000000
'2019-11-11 00:20:41.851',0.033000000
'2019-11-11 00:21:41.858',0.033000000
'2019-11-11 00:22:41.834',0.032000000
'2019-11-11 00:23:41.828',0.034000000
'2019-11-11 00:24:41.832',0.033000000
'2019-11-11 00:25:41.918',0.032000000
'2019-11-11 00:26:41.831',0.033000000
'2019-11-11 00:27:41.865',0.032000000
'2019-11-11 00:28:41.888',0.032000000
'2019-11-11 00:29:43.225',0.032000000
'2019-11-11 00:30:41.846',0.032000000
'2019-11-11 00:31:41.830',0.033000000
'2019-11-11 00:32:42.234',0.032000000
'2019-11-11 00:33:41.844',0.033000000
'2019-11-11 00:34:41.833',0.033000000
'2019-11-11 00:35:41.862',0.033000000
'2019-11-11 00:36:41.844',0.032000000
'2019-11-11 00:37:41.845',0.033000000
'2019-11-11 00:38:41.830',0.033000000
'2019-11-11 00:39:41.837',0.033000000
'2019-11-11 00:40:41.826',0.032000000
'2019-11-11 00:41:41.833',0.032000000
'2019-11-11 00:42:41.828',0.032000000
'2019-11-11 00:43:41.830',0.033000000
'2019-11-11 00:44:41.833',0.032000000
'2019-11-11 00:45:41.840',0.033000000
'2019-11-11 00:46:41.836',0.033000000
'2019-11-11 00:47:41.957',0.033000000
'2019-11-11 00:48:41.838',0.033000000
'2019-11-11 00:49:41.849',0.032000000
'2019-11-11 00:50:41.841',0.032000000
'2019-11-11 00:51:41.844',0.032000000
'2019-11-11 00:52:41.843',0.032000000
'2019-11-11 00:53:41.876',0.032000000
'2019-11-11 00:54:41.848',0.033000000
'2019-11-11 00:55:41.850',0.032000000
'2019-11-11 00:56:41.840',0.032000000
'2019-11-11 00:57:41.871',0.032000000
'2019-11-11 00:58:41.835',0.032000000
'2019-11-11 00:59:41.833',0.032000000
'2019-11-11 01:00:41.843',0.032000000
'2019-11-11 01:01:41.831',0.032000000
'2019-11-11 01:02:41.850',0.033000000
'2019-11-11 01:03:41.867',0.032000000
'2019-11-11 01:04:41.843',0.033000000
'2019-11-11 01:05:41.874',0.032000000
'2019-11-11 01:06:41.844',0.032000000
'2019-11-11 01:07:41.835',0.032000000
'2019-11-11 01:08:41.909',0.032000000
'2019-11-11 01:09:41.830',0.032000000
'2019-11-11 01:10:41.852',0.033000000
'2019-11-11 01:11:41.838',0.032000000
'2019-11-11 01:12:41.841',0.033000000
'2019-11-11 01:13:41.849',0.032000000
'2019-11-11 01:14:41.846',0.033000000
'2019-11-11 01:15:41.844',0.033000000
'2019-11-11 01:16:41.836',0.032000000
'2019-11-11 01:17:41.832',0.032000000
'2019-11-11 01:18:41.955',0.033000000
'2019-11-11 01:19:41.833',0.033000000
'2019-11-11 01:20:41.841',0.033000000
'2019-11-11 01:21:41.828',0.032000000
'2019-11-11 01:22:41.837',0.032000000
'2019-11-11 01:23:41.860',0.033000000
'2019-11-11 01:24:41.840',0.032000000
'2019-11-11 01:25:41.843',0.033000000
'2019-11-11 01:26:41.838',0.032000000
'2019-11-11 01:27:41.871',0.032000000
'2019-11-11 01:28:41.846',0.033000000
'2019-11-11 01:29:41.857',0.033000000
'2019-11-11 01:30:41.841',0.032000000
'2019-11-11 01:31:41.848',0.033000000
'2019-11-11 01:32:41.850',0.033000000
'2019-11-11 01:33:41.844',0.032000000
'2019-11-11 01:34:41.875',0.033000000
'2019-11-11 01:35:41.866',0.033000000
'2019-11-11 01:36:41.836',0.032000000
